mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
57	57	673/3	673/3	0.3333333333333333	1/12	1/12	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	665
57	57	673/3	673/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	657
57	57	673/3	673/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	657
57	57	673/3	673/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	657
57	57	673/3	673/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	657
57	57	674/3	674/3	0.3333333333333333	1/6	1/6	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	666
57	57	674/3	674/3	0.3333333333333333	1/6	1/6	4/4	2	1	1/12	1/8	2/3		9	51	D#3	3	666
57	57	674/3	674/3	0.3333333333333333	1/6	1/6	4/4	2	1	1/12	1/8	2/3		6	54	F#3	3	666
57	57	674/3	674/3	0.3333333333333333	1/6	1/6	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	666
57	57	674/3	674/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	658
57	57	674/3	674/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	658
57	57	674/3	674/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	658
57	57	674/3	674/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	658
57	57	225	225	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		5	47	B2	2	667
57	57	225	225	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		9	51	D#3	3	667
57	57	225	225	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	667
57	57	225	225	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	667
57	57	225	225	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		5	71	B4	4	659
57	57	225	225	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		9	75	D#5	5	659
57	57	225	225	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	659
57	57	225	225	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		5	83	B5	5	659
57	57	226	226	0.3333333333333333	1/2	1/2	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	668
57	57	226	226	0.3333333333333333	1/2	1/2	4/4	2	1	1/12	1/8	2/3		9	51	D#3	3	668
57	57	226	226	0.3333333333333333	1/2	1/2	4/4	2	1	1/12	1/8	2/3		6	54	F#3	3	668
57	57	226	226	0.3333333333333333	1/2	1/2	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	668
57	57	226	226	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	660
57	57	226	226	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	660
57	57	226	226	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	660
57	57	226	226	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	660
57	57	679/3	679/3	0.3333333333333333	7/12	7/12	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	669
57	57	679/3	679/3	0.3333333333333333	7/12	7/12	4/4	2	1	1/12	1/8	2/3		9	51	D#3	3	669
57	57	679/3	679/3	0.3333333333333333	7/12	7/12	4/4	2	1	1/12	1/8	2/3		6	54	F#3	3	669
57	57	679/3	679/3	0.3333333333333333	7/12	7/12	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	669
57	57	679/3	679/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	661
57	57	679/3	679/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	661
57	57	679/3	679/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	661
57	57	679/3	679/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	661
57	57	680/3	680/3	0.3333333333333333	2/3	2/3	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	670
57	57	680/3	680/3	0.3333333333333333	2/3	2/3	4/4	2	1	1/12	1/8	2/3		9	51	D#3	3	670
57	57	680/3	680/3	0.3333333333333333	2/3	2/3	4/4	2	1	1/12	1/8	2/3		6	54	F#3	3	670
57	57	680/3	680/3	0.3333333333333333	2/3	2/3	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	670
57	57	680/3	680/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	662
57	57	680/3	680/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	662
57	57	680/3	680/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	662
57	57	680/3	680/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	662
57	57	227	227	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	47	B2	2	671
57	57	227	227	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		9	51	D#3	3	671
57	57	227	227	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	671
57	57	227	227	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	671
57	57	227	227	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		5	71	B4	4	663
57	57	227	227	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		9	75	D#5	5	663
57	57	227	227	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	663
57	57	227	227	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		5	83	B5	5	663
58	58	228	228	0.3333333333333333	0	0	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	680
58	58	228	228	0.3333333333333333	0	0	4/4	2	1	1/12	1/8	2/3		9	51	D#3	3	680
58	58	228	228	0.3333333333333333	0	0	4/4	2	1	1/12	1/8	2/3		6	54	F#3	3	680
58	58	228	228	0.3333333333333333	0	0	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	680
58	58	228	228	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	672
58	58	228	228	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	672
58	58	228	228	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	672
58	58	228	228	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	672
58	58	685/3	685/3	0.3333333333333333	1/12	1/12	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	681
58	58	685/3	685/3	0.3333333333333333	1/12	1/12	4/4	2	1	1/12	1/8	2/3		9	51	D#3	3	681
58	58	685/3	685/3	0.3333333333333333	1/12	1/12	4/4	2	1	1/12	1/8	2/3		6	54	F#3	3	681
58	58	685/3	685/3	0.3333333333333333	1/12	1/12	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	681
58	58	685/3	685/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	673
58	58	685/3	685/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	673
58	58	685/3	685/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	673
58	58	685/3	685/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	673
58	58	686/3	686/3	0.3333333333333333	1/6	1/6	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	682
58	58	686/3	686/3	0.3333333333333333	1/6	1/6	4/4	2	1	1/12	1/8	2/3		9	51	D#3	3	682
58	58	686/3	686/3	0.3333333333333333	1/6	1/6	4/4	2	1	1/12	1/8	2/3		6	54	F#3	3	682
58	58	686/3	686/3	0.3333333333333333	1/6	1/6	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	682
58	58	686/3	686/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	674
58	58	686/3	686/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	674
58	58	686/3	686/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	674
58	58	686/3	686/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	674
58	58	229	229	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		5	47	B2	2	683
58	58	229	229	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		9	51	D#3	3	683
58	58	229	229	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	683
58	58	229	229	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	683
58	58	229	229	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		5	71	B4	4	675
58	58	229	229	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		9	75	D#5	5	675
58	58	229	229	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	675
58	58	229	229	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		5	83	B5	5	675
58	58	230	230	0.3333333333333333	1/2	1/2	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	684
58	58	230	230	0.3333333333333333	1/2	1/2	4/4	2	1	1/12	1/8	2/3		9	51	D#3	3	684
58	58	230	230	0.3333333333333333	1/2	1/2	4/4	2	1	1/12	1/8	2/3		6	54	F#3	3	684
58	58	230	230	0.3333333333333333	1/2	1/2	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	684
58	58	230	230	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	676
58	58	230	230	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	676
58	58	230	230	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	676
58	58	230	230	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	676
58	58	691/3	691/3	0.3333333333333333	7/12	7/12	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	685
58	58	691/3	691/3	0.3333333333333333	7/12	7/12	4/4	2	1	1/12	1/8	2/3		9	51	D#3	3	685
58	58	691/3	691/3	0.3333333333333333	7/12	7/12	4/4	2	1	1/12	1/8	2/3		6	54	F#3	3	685
58	58	691/3	691/3	0.3333333333333333	7/12	7/12	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	685
58	58	691/3	691/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	677
58	58	691/3	691/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	677
58	58	691/3	691/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	677
58	58	691/3	691/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	677
58	58	692/3	692/3	0.3333333333333333	2/3	2/3	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	686
58	58	692/3	692/3	0.3333333333333333	2/3	2/3	4/4	2	1	1/12	1/8	2/3		9	51	D#3	3	686
58	58	692/3	692/3	0.3333333333333333	2/3	2/3	4/4	2	1	1/12	1/8	2/3		6	54	F#3	3	686
58	58	692/3	692/3	0.3333333333333333	2/3	2/3	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	686
58	58	692/3	692/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	678
58	58	692/3	692/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	678
58	58	692/3	692/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	678
58	58	692/3	692/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	678
58	58	231	231	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	47	B2	2	687
58	58	231	231	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		9	51	D#3	3	687
58	58	231	231	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	687
58	58	231	231	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	687
58	58	231	231	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		5	71	B4	4	679
58	58	231	231	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		9	75	D#5	5	679
58	58	231	231	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	679
58	58	231	231	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		5	83	B5	5	679
59	59	232	232	0.3333333333333333	0	0	4/4	2	1	1/12	1/8	2/3		2	50	D3	3	696
59	59	232	232	0.3333333333333333	0	0	4/4	2	1	1/12	1/8	2/3		2	62	D4	4	696
59	59	232	232	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	688
59	59	232	232	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	688
59	59	697/3	697/3	0.3333333333333333	1/12	1/12	4/4	2	1	1/12	1/8	2/3		2	50	D3	3	697
59	59	697/3	697/3	0.3333333333333333	1/12	1/12	4/4	2	1	1/12	1/8	2/3		2	62	D4	4	697
59	59	697/3	697/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	689
59	59	697/3	697/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	689
59	59	698/3	698/3	0.3333333333333333	1/6	1/6	4/4	2	1	1/12	1/8	2/3		2	50	D3	3	698
59	59	698/3	698/3	0.3333333333333333	1/6	1/6	4/4	2	1	1/12	1/8	2/3		2	62	D4	4	698
59	59	698/3	698/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	690
59	59	698/3	698/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	690
59	59	233	233	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		2	50	D3	3	699
59	59	233	233	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		2	62	D4	4	699
59	59	233	233	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	691
59	59	233	233	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		2	86	D6	6	691
59	59	234	234	0.3333333333333333	1/2	1/2	4/4	2	1	1/12	1/8	2/3		2	50	D3	3	700
59	59	234	234	0.3333333333333333	1/2	1/2	4/4	2	1	1/12	1/8	2/3		2	62	D4	4	700
59	59	234	234	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	692
59	59	234	234	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	692
59	59	703/3	703/3	0.3333333333333333	7/12	7/12	4/4	2	1	1/12	1/8	2/3		2	50	D3	3	701
59	59	703/3	703/3	0.3333333333333333	7/12	7/12	4/4	2	1	1/12	1/8	2/3		2	62	D4	4	701
59	59	703/3	703/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	693
59	59	703/3	703/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	693
59	59	704/3	704/3	0.3333333333333333	2/3	2/3	4/4	2	1	1/12	1/8	2/3		2	50	D3	3	702
59	59	704/3	704/3	0.3333333333333333	2/3	2/3	4/4	2	1	1/12	1/8	2/3		2	62	D4	4	702
59	59	704/3	704/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	694
59	59	704/3	704/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	694
59	59	235	235	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		2	50	D3	3	703
59	59	235	235	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		2	62	D4	4	703
59	59	235	235	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	695
59	59	235	235	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	86	D6	6	695
60	60	236	236	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		2	62	D4	4	704
60	60	236	236	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	704
60	60	709/3	709/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		2	62	D4	4	705
60	60	709/3	709/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	705
60	60	710/3	710/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		2	62	D4	4	706
60	60	710/3	710/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	706
60	60	237	237	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		2	62	D4	4	707
60	60	237	237	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	707
60	60	238	238	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		2	62	D4	4	708
60	60	238	238	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	708
60	60	715/3	715/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		2	62	D4	4	709
60	60	715/3	715/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	709
60	60	716/3	716/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		2	62	D4	4	710
60	60	716/3	716/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	710
60	60	239	239	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	62	D4	4	711
60	60	239	239	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	711
61	61	240	240	1.0	0	0	4/4	2	1	1/4	1/4	1	1	5	47	B2	2	720
61	61	240	240	1.0	0	0	4/4	2	1	1/4	1/4	1	1	1	55	G3	3	720
61	61	240	240	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		2	62	D4	4	712
61	61	240	240	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	712
61	61	721/3	721/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		2	62	D4	4	713
61	61	721/3	721/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	713
61	61	722/3	722/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		2	62	D4	4	714
61	61	722/3	722/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	714
61	61	241	241	0.3333333333333333	1/4	1/4	4/4	2	1	1/12	1/8	2/3	-1	5	47	B2	2	721
61	61	241	241	0.3333333333333333	1/4	1/4	4/4	2	1	1/12	1/8	2/3	-1	1	55	G3	3	721
61	61	241	241	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1	1	2	62	D4	4	715
61	61	241	241	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1	1	2	74	D5	5	715
61	61	724/3	724/3	0.3333333333333333	1/3	1/3	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	722
61	61	724/3	724/3	0.3333333333333333	1/3	1/3	4/4	2	1	1/12	1/8	2/3		1	55	G3	3	722
61	61	725/3	725/3	0.3333333333333333	5/12	5/12	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	723
61	61	725/3	725/3	0.3333333333333333	5/12	5/12	4/4	2	1	1/12	1/8	2/3		1	55	G3	3	723
61	61	242	242	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1	1	5	47	B2	2	724
61	61	242	242	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1	1	1	55	G3	3	724
61	61	242	242	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3	-1	2	62	D4	4	716
61	61	242	242	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3	-1	2	74	D5	5	716
61	61	727/3	727/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		2	62	D4	4	717
61	61	727/3	727/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	717
61	61	728/3	728/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		2	62	D4	4	718
61	61	728/3	728/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	718
61	61	243	243	0.3333333333333333	3/4	3/4	4/4	2	1	1/12	1/8	2/3	-1	5	47	B2	2	725
61	61	243	243	0.3333333333333333	3/4	3/4	4/4	2	1	1/12	1/8	2/3	-1	1	55	G3	3	725
61	61	243	243	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1	1	2	62	D4	4	719
61	61	243	243	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1	1	2	74	D5	5	719
61	61	730/3	730/3	0.3333333333333333	5/6	5/6	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	726
61	61	730/3	730/3	0.3333333333333333	5/6	5/6	4/4	2	1	1/12	1/8	2/3		1	55	G3	3	726
61	61	731/3	731/3	0.3333333333333333	11/12	11/12	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	727
61	61	731/3	731/3	0.3333333333333333	11/12	11/12	4/4	2	1	1/12	1/8	2/3		1	55	G3	3	727
62	62	244	244	1.5	0	0	4/4	2	1	3/8	1/4	3/2		5	47	B2	2	735
62	62	244	244	1.5	0	0	4/4	2	1	3/8	1/4	3/2		1	55	G3	3	735
62	62	244	244	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3	-1	2	62	D4	4	728
62	62	244	244	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3	-1	2	74	D5	5	728
62	62	733/3	733/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		2	62	D4	4	729
62	62	733/3	733/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	729
62	62	734/3	734/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		2	62	D4	4	730
62	62	734/3	734/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	730
62	62	245	245	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1	1	2	62	D4	4	731
62	62	245	245	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1	1	2	74	D5	5	731
62	62	491/2	491/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		1	55	G3	3	736
62	62	491/2	491/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	736
62	62	246	246	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		3	57	A3	3	737
62	62	246	246	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		0	60	C4	4	737
62	62	246	246	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1	-1	2	62	D4	4	732
62	62	246	246	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1	-1	2	74	D5	5	732
62	62	493/2	493/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		1	55	G3	3	738
62	62	493/2	493/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	738
62	62	493/2	493/2	1.0	5/8	5/8	4/4	1	1	1/4	1/4	1		2	62	D4	4	733
62	62	493/2	493/2	1.0	5/8	5/8	4/4	1	1	1/4	1/4	1		2	74	D5	5	733
62	62	247	247	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	739
62	62	247	247	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	739
62	62	495/2	495/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		2	50	D3	3	740
62	62	495/2	495/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	740
62	62	495/2	495/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		2	62	D4	4	734
62	62	495/2	495/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	734
63	63	248	248	1.0	0	0	4/4	2	1	1/4	1/4	1	1	5	59	B3	3	748
63	63	248	248	1.0	0	0	4/4	2	1	1/4	1/4	1	1	2	62	D4	4	748
63	63	745/3	745/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	741
63	63	745/3	745/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	741
63	63	746/3	746/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	742
63	63	746/3	746/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	742
63	63	249	249	0.3333333333333333	1/4	1/4	4/4	2	1	1/12	1/8	2/3	-1	5	59	B3	3	749
63	63	249	249	0.3333333333333333	1/4	1/4	4/4	2	1	1/12	1/8	2/3	-1	2	62	D4	4	749
63	63	249	249	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1	1	1	67	G4	4	743
63	63	249	249	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1	1	1	79	G5	5	743
63	63	748/3	748/3	0.3333333333333333	1/3	1/3	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	750
63	63	748/3	748/3	0.3333333333333333	1/3	1/3	4/4	2	1	1/12	1/8	2/3		2	62	D4	4	750
63	63	749/3	749/3	0.3333333333333333	5/12	5/12	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	751
63	63	749/3	749/3	0.3333333333333333	5/12	5/12	4/4	2	1	1/12	1/8	2/3		2	62	D4	4	751
63	63	250	250	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1	1	5	59	B3	3	752
63	63	250	250	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1	1	2	62	D4	4	752
63	63	250	250	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3	-1	1	67	G4	4	744
63	63	250	250	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3	-1	1	79	G5	5	744
63	63	751/3	751/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	745
63	63	751/3	751/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	745
63	63	752/3	752/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	746
63	63	752/3	752/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	746
63	63	251	251	0.3333333333333333	3/4	3/4	4/4	2	1	1/12	1/8	2/3	-1	5	59	B3	3	753
63	63	251	251	0.3333333333333333	3/4	3/4	4/4	2	1	1/12	1/8	2/3	-1	2	62	D4	4	753
63	63	251	251	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1	1	1	67	G4	4	747
